title,company_name,location,via,extensions,description,job_id,thumbnail,posted_at,work_from_home,schedule_type,salary,date_time,search_term,search_location
Quant Developer,Selby Jennings,"Geneva, Switzerland",WhatJobs,"['8 days ago', 'Full-time']","Quant Developer

Location: Geneva, Switzerland

Position Summary: Our client, a prestigious hedge fund based in Geneva, is seeking a highly skilled Quant Developer to join their dynamic team. The ideal candidate will have extensive experience in equities and futures, and will be adept at developing and implementing quantitative models. This role involves working closely with portfolio managers and traders to enhance trading strategies with a typical holding period of 7 days.

Key Responsibilities:
Develop and maintain quantitative models for equities and futures trading strategies. Collaborate with portfolio managers and traders to optimize trading algorithms. Perform in-depth data analysis to support model development and strategy enhancement. Implement models in a robust and scalable manner using modern programming languages. Monitor and improve existing trading strategies to ensure optimal performance. Conduct research to identify new trading opportunities and refine existing models. Utilize advanced statistical and machine learning techniques to analyze market data. Ensure compliance with regulatory requirements and internal risk management protocols.

Required Qualifications:
Bachelor's, Master's, or PhD in a quantitative field such as Mathematics, Physics, Engineering, Computer Science, or Finance. Proven experience in quantitative analysis and model development within the equities and futures markets. Proficiency in programming languages such as Python, C++, or Java. Strong knowledge of statistical and machine learning techniques. Excellent analytical and problem-solving skills. Ability to work effectively in a fast-paced, collaborative environment. Strong communication skills and the ability to explain complex concepts to non-technical stakeholders.

Preferred Qualifications:
Experience with big data technologies and tools. Familiarity with risk management practices and regulatory requirements in the financial industry. Previous experience working within a hedge fund or similar financial institution.

Why Join Our Client:
Work with a leading hedge fund with a strong track record of success. Be part of a highly skilled and collaborative team in a vibrant financial hub. Opportunity to work on cutting-edge trading strategies and technologies. Competitive compensation package with performance-based incentives. Professional growth and development opportunities within the organization.

If you are a talented Quant Developer with a passion for financial markets and a proven track record in equities and futures, we invite you to apply for this exciting opportunity with our client in Geneva.",eyJqb2JfdGl0bGUiOiJRdWFudCBEZXZlbG9wZXIiLCJjb21wYW55X25hbWUiOiJTZWxieSBKZW5uaW5ncyIsImFkZHJlc3NfY2l0eSI6IkdlbmV2YSwgU3dpdHplcmxhbmQiLCJodGlkb2NpZCI6IlRia1NIWl8tOWxuYlFlQXBBQUFBQUE9PSIsInV1bGUiOiJ3K0NBSVFJQ0lMVTNkcGRIcGxjbXhoYm1RIiwiZ2wiOiJ1cyIsImhsIjoiZW4ifQ==,,8 days ago,,Full-time,,2025-06-17 12:26:29.222485,Quantitative Trader,Switzerland
Quantitative Developer -- Crypto Options,NUMEUS GROUP,"Zug, Switzerland",LinkedIn,"['23 days ago', 'Full-time']","Numeus is a diversified digital asset investment firm built to the highest institutional standards, combining synergistic businesses across Alpha Strategies, Trading, and Asset Management.

Numeus was founded by successful executives with decades of experience across the finance, blockchain and technology industries, with a shared passion for digital assets. Our values are grounded in an open approach based on connectivity, collaboration, and partnerships across the digital asset ecosystem. People and technology are at the core of everything we do.

As a Senior Quantitative Developer on our Crypto Options team, you will design and build the production systems that power our derivatives trading strategies and market making operations. You'll be responsible for developing robust, efficient trading applications that implement sophisticated quantitative models for pricing, risk management, and alpha generation across crypto options markets. This role sits at the intersection of trading strategy implementation and software engineering, requiring both technical expertise and financial markets understanding.

Key Responsibilities:
• Develop full-stack production applications to run derivatives strategies and support market making operations for crypto options
• Implement pricing and risk management models for crypto volatility surfaces and options contracts
• Create tools for market data analysis, trade execution, and performance evaluation
• Develop connectivity solutions for crypto derivatives exchanges with error handling and reconnection logic
• Design trading execution algorithms for crypto options markets
• Collaborate with quantitative researchers to translate trading strategy concepts into production code
• Implement monitoring dashboards and real-time risk management tools

Skill Set and Qualifications:
• Bachelor's or Master's degree in Computer Science, Mathematics, Engineering, or related quantitative field
• 3+ years of software development experience in finance or trading
• Strong programming skills in C++, Rust, Python and knowledge of object-oriented design
• Experience developing production trading systems or financial applications
• Working knowledge of database systems and data processing
• Experience with web technologies and API design
• Familiarity with options pricing models and volatility surfaces

Are you keen to work in a well-resourced startup environment, where your ideas, experience, and drive to find creative solutions makes a difference? We’d like to hear from you.",eyJqb2JfdGl0bGUiOiJRdWFudGl0YXRpdmUgRGV2ZWxvcGVyIC0tIENyeXB0byBPcHRpb25zIiwiY29tcGFueV9uYW1lIjoiTlVNRVVTIEdST1VQIiwiYWRkcmVzc19jaXR5IjoiWnVnLCBTd2l0emVybGFuZCIsImh0aWRvY2lkIjoiS21MTGZhUWpRdHJXRjRPbUFBQUFBQT09IiwidXVsZSI6IncrQ0FJUUlDSUxVM2RwZEhwbGNteGhibVEiLCJnbCI6InVzIiwiaGwiOiJlbiJ9,https://serpapi.com/searches/685142d22088affbc23550ec/images/69d2273d7e98b4708543d5fdabb934b38032988bd301ce00dc1421e1ccb79048.gif,23 days ago,,Full-time,,2025-06-17 12:26:29.222485,Quantitative Trader,Switzerland
Crypto Quant Analyst,AP Group Ltd,"Geneva, Switzerland",Learn4Good,"['24 days ago', 'CHF\xa030K–CHF\xa080K a year', 'Full-time']","AP Executive is supporting a global business in hiring a Quantitative Crypto Analyst for a new subscription-based platform. As the Quantitative Crypto Analyst
, you will be responsible for developing crypto quantitative models and tools used by the wider team. You will collaborate closely with research analysts, editors, and the Head of Digital Marketing. This role requires a strong technical background and a deep understanding of cryptocurrency markets and trading.
Responsibilities:
• Design, develop, and implement advanced crypto quantitative models.
• Oversee the development and enhancement of analytics platforms, ensuring robust data pipelines and computational efficiency.
• Collaborate with editors and research analysts to identify opportunities for data-driven trading strategies and provide quantitative insights.
• Ensure high-quality model validation, backtesting, and stress testing for trading strategies and risk management.
• Work closely with IT and technology teams to optimize infrastructure, enhance data accessibility, and integrate cutting-edge technologies.
• Stay up-to-date with advancements in quantitative finance, machine learning, and AI, applying relevant methodologies to trading operations.
• Communicate complex quantitative concepts and model results clearly to senior management, traders, and stakeholders.
• Promote a data-driven culture within the organization, leveraging big data analytics, cloud computing, and AI-based solutions.Qualifications:

Candidates should have an excellent academic record with significant postgraduate qualifications, ideally a PhD. Professional experience in the crypto sector is preferred, or at least a strong personal interest and research in the field. Strong coding and modeling skills in Python, R, C++, MATLAB, or SQL are required, along with the ability to interpret complex data sets and communicate findings to non-technical colleagues.
Application Process:

To apply, please send your CV to Don Fletcher via email or contact him via Whats App at .

AP Group acts as an introductory service for this vacancy. By submitting your CV, you consent to its retention for employment purposes. All information provided is protected under Data Protection Laws. For our privacy policy, visit
#J-18808-Ljbffr",eyJqb2JfdGl0bGUiOiJDcnlwdG8gUXVhbnQgQW5hbHlzdCIsImNvbXBhbnlfbmFtZSI6IkFQIEdyb3VwIEx0ZCIsImFkZHJlc3NfY2l0eSI6IkdlbmV2YSwgU3dpdHplcmxhbmQiLCJodGlkb2NpZCI6IkVYM1hqMHdycWJ5aHVUMFZBQUFBQUE9PSIsInV1bGUiOiJ3K0NBSVFJQ0lMVTNkcGRIcGxjbXhoYm1RIiwiZ2wiOiJ1cyIsImhsIjoiZW4ifQ==,,24 days ago,,Full-time,CHF 30K–CHF 80K a year,2025-06-17 12:26:29.222485,Quantitative Trader,Switzerland
Credit Risk Model Validation Quantitative Analyst,UBS AG,"Zürich, Switzerland",Jobijoba.ch,"['5 days ago', '€100K–€125K a year', 'Full-time', 'No degree mentioned']","Pay Competitive

Employment type Full-Time

Job Description

Req#: 275601BR • good quantitative and modelling skills with completed education in a quantitative field (e.g. econometrics, financial economics, financial mathematics, statistics, engineering, physics, mathematics)

• graduate level or with 1-2 years of experience in a similar role

• knowledge of financial markets and products, interest in the financial services industry

• experience in statistical and economic modeling techniques, ie. regression, logistic regression, time series, error correction model etc.

• good communication skills in English and the ability to explain technical topics clearly and intuitively

• good computing and programming (coding) skills and experience utilizing programming languages such as R or Python

• motivated, well organized and able to represent your work at ease

About the company

UBS is a global firm providing financial services in over 50 countries. Visit our site to find out what we offer in the United States of America.

Notice

Talentify is an Equal Opportunity Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, or protected veteran status.

Talentify provides reasonable accommodations to qualified applicants with disabilities, including disabled veterans. Request assistance at accessibility@talentify.io or 407-000-0000.

Federal law requires every new hire to complete Form I-9 and present proof of identity and U.S. work eligibility.

An Automated Employment Decision Tool (AEDT) will score your job-related skills and responses. Bias-audit & data-use details: www.talentify.io/bias-audit-report. NYC applicants may request an alternative process or accommodation at aedt@talentify.io or 407-000-0000.

#J-18808-Ljbffr",eyJqb2JfdGl0bGUiOiJDcmVkaXQgUmlzayBNb2RlbCBWYWxpZGF0aW9uIFF1YW50aXRhdGl2ZSBBbmFseXN0IiwiY29tcGFueV9uYW1lIjoiVUJTIEFHIiwiYWRkcmVzc19jaXR5IjoiWsO8cmljaCwgU3dpdHplcmxhbmQiLCJodGlkb2NpZCI6InVsdXktVDNOeS1XVmhMSm5BQUFBQUE9PSIsInV1bGUiOiJ3K0NBSVFJQ0lMVTNkcGRIcGxjbXhoYm1RIiwiZ2wiOiJ1cyIsImhsIjoiZW4ifQ==,,5 days ago,,Full-time,€100K–€125K a year,2025-06-17 12:26:45.809723,Model Validation Analyst,Switzerland
Quantitative Credit Risk Model Validator,beBee Careers,"Zürich, Switzerland","Trabajo.org - Stellenangebote, Arbeit","['5 days ago', 'Full-time', 'No degree mentioned']","Job Overview
Key Responsibilities
• To validate credit risk models using quantitative analysis and modeling techniques.
• Develop and maintain statistical and economic models to assess credit risk.

The ideal candidate will have a strong background in econometrics, financial economics, or a related field, with experience in regression analysis, logistic regression, time series analysis, and error correction modeling.

We are seeking a highly motivated individual who is able to effectively communicate complex technical concepts to both technical and non-technical stakeholders.

The role requires strong computing and programming skills, with experience in languages such as R or Python.

Able to work independently and as part of a team to achieve business objectives.

About the Role

This is an exciting opportunity to join a dynamic team and contribute to the development of credit risk models that drive business decisions.

As a Credit Risk Model Validation Quantitative Analyst, you will play a key role in ensuring the accuracy and reliability of our credit risk models.

You will be responsible for developing and maintaining statistical and economic models to assess credit risk, and working closely with other teams to ensure that our models meet regulatory requirements.

Requirements

• Good quantitative and modeling skills with completed education in a quantitative field (e.g. econometrics, financial economics, financial mathematics, statistics, engineering, physics, mathematics)
• Graduate level or with 1-2 years of experience in a similar role
• Knowledge of financial markets and products, interest in the financial services industry
• Experience in statistical and economic modeling techniques, ie. regression, logistic regression, time series, error correction model etc.
• Good communication skills in English and the ability to explain technical topics clearly and intuitively
• Good computing and programming (coding) skills and experience utilizing programming languages such as R or Python
• Motivated, well organized and able to represent your work at ease",eyJqb2JfdGl0bGUiOiJRdWFudGl0YXRpdmUgQ3JlZGl0IFJpc2sgTW9kZWwgVmFsaWRhdG9yIiwiY29tcGFueV9uYW1lIjoiYmVCZWUgQ2FyZWVycyIsImFkZHJlc3NfY2l0eSI6IlrDvHJpY2gsIFN3aXR6ZXJsYW5kIiwiaHRpZG9jaWQiOiJDajdBbzNnaFY1RGR3Z1VZQUFBQUFBPT0iLCJ1dWxlIjoidytDQUlRSUNJTFUzZHBkSHBsY214aGJtUSIsImdsIjoidXMiLCJobCI6ImVuIn0=,https://serpapi.com/searches/685142e1f30d1311d6045ef2/images/6e70918744924daee4f607635027c7f41126698e0aaf0d7441dbbb73290f9776.png,5 days ago,,Full-time,,2025-06-17 12:26:45.809723,Model Validation Analyst,Switzerland
Head of Quantitative Fund Analysis Portfolio Management 100% (m/f/d),LGT – Private Banking und Asset Management,"Zürich, Switzerland",Talentify,['Full-time'],"LGT is the world’s largest family-owned and managed Private Banking and Asset Management Group. For more than 100 years it has been fully owned and managed by the Princely House of Liechtenstein, which is also one of our biggest clients.
With around 600 employees, LGT Bank Switzerland has established itself as a renowned Swiss private bank and is an excellent address for both wealthy private clients and employees - this was also confirmed last year by the independent institute ""Great Place To Work"", which awarded LGT Bank Switzerland the title of one of the best employers in Switzerland.

Job Description
• You manage portfolio modules consisting of collective investments and are responsible for the performance
• You optimize the portfolio modules using and developing quantitative methods
• You support our portfolio management in the construction and analysis of existing multi-asset portfolios and work closely with the portfolio managers
• You analyze and evaluate fund managers and their current and past portfolio investments using qualitative and quantitative methods
• While asymmetric investment strategies form part of our multi-asset portfolio, your primary role will involve managing portfolio modules and selection/analysis of traditional funds
• An important part of your role will be to develop the portfolio modules to be congruent with the strategic as well as tactical investment strategy
• In addition, you will analyze and select fund managers and collective investment schemes that offer attractive investment solutions for our clients in the Iberian market (traspaso)

Requirements
• College or university degree with related advanced training CIIA/CEFA or CFA
• 5 years or more of professional experience in an analytical or portfolio management role in the financial industry
• Passionate interest in financial market topics and quantitative investment approaches
• Excellent knowledge of concepts related to the analysis and evaluation of inherent risks of multi-asset investments
• Excellent Excel and VBA skills. Other programming skills such as Matlab, Python or R an advantage
• Experience analyzing and interpreting the current macroeconomic environment desirable
• Fluent in written and spoken German and English, further foreign language skills an advantage
• Communication skills and professional appearance, service-oriented, team player, efficient way of working, persuasiveness

We offer you exciting and long-term development opportunities as well as a challenging and dynamic environment that opens up personal and professional perspectives. LGT also stands for attractive working conditions and social benefits as well as a unique corporate culture.

Help shape LGT and become part of a family - not just a company.

Please note that we cannot consider applications via recruitment agencies for this position.

Contact Information

For further information please do not hesitate to contact us.

LGT Bank (Schweiz) AG

Human Resources
Nicole Bider",eyJqb2JfdGl0bGUiOiJIZWFkIG9mIFF1YW50aXRhdGl2ZSBGdW5kIEFuYWx5c2lzIFBvcnRmb2xpbyBNYW5hZ2VtZW50IDEwMCUgKG0vZi9kKSIsImNvbXBhbnlfbmFtZSI6IkxHVCDigJMgUHJpdmF0ZSBCYW5raW5nIHVuZCBBc3NldCBNYW5hZ2VtZW50IiwiYWRkcmVzc19jaXR5IjoiWsO8cmljaCwgU3dpdHplcmxhbmQiLCJodGlkb2NpZCI6IkE0Z1dEbV9kcG81emhWUjhBQUFBQUE9PSIsInV1bGUiOiJ3K0NBSVFJQ0lMVTNkcGRIcGxjbXhoYm1RIiwiZ2wiOiJ1cyIsImhsIjoiZW4ifQ==,,,,Full-time,,2025-06-17 12:26:49.778517,Quantitative Portfolio Manager,Switzerland
Portfolio Manager with portable Quant Strategy,Leibniz Group,Anywhere,Indeed CH,"['Work from home', 'Full-time']","Seeking a talented Quantitative Portfolio Manager to join our dynamic and fast-growing investment team.

Leibniz Group is a fast growing Multi-Strategy Multi-Manager Asset Management firm recognized for its innovative systematic and machine learning-driven investment strategies. Our team of experienced professionals manages 12 award-winning strategies, available through various vehicles including managed accounts and funds, and customizable to meet clients' needs.

This is an exceptional opportunity for a seasoned manager with a live and transportable systematic/quantitative investment strategy to bring their expertise and drive growth for our firm.

The ideal candidate should have:
1. Proven experience as a Systematic Portfolio Manager
2. A live and transportable investment strategy with a minimum capacity of $300 million
3. Strong analytical and strategic thinking skills
4. Ability to drive growth and performance through sound decisions
5. Excellent interpersonal and communication skills

If you are a driven and innovative Portfolio Manager with a passion for systematic investment strategies, we encourage you to apply. This is a unique opportunity to join a dynamic team and bring your expertise to the next level.

Tasks

1. Oversee the operation of your systematized investment strategy
2. Participate in all aspects of the quant trading process, including idea generation, strategy research, development, implementation, API connectivity, and portfolio management
3. Maintain regular communication with the internal investment committee and clients
4. Research and integrate new data sets to inform investment decisions
5. Conduct backtesting to assess the performance and risk of investment strategies
6. Engage in market microstructure research and alpha signal analysis to identify new opportunities and improve investment outcomes.

Requirements

1. Minimum 5+ years of demonstrated success managing your own systematized investment strategy, with a preference for experience in Futures, Equities or Spot FX and a Sharpe ratio of at least 1.5
2. High-level programming and quantitative skills
3. Advanced degree in a quantitative field such as Mathematics, Physics, or Computer Science from a leading university
4. Strong track record of exceptional performance, ideally achieved at well-known firms
5. Self-motivated, results-oriented approach with a strong commitment to continual improvement
6. A desire to work in a flat organizational structure with a culture of mutual respect and collaboration.

Benefits

Potentially flexible location",eyJqb2JfdGl0bGUiOiJQb3J0Zm9saW8gTWFuYWdlciB3aXRoIHBvcnRhYmxlIFF1YW50IFN0cmF0ZWd5IiwiY29tcGFueV9uYW1lIjoiTGVpYm5peiBHcm91cCIsImFkZHJlc3NfY2l0eSI6IlN3aXR6ZXJsYW5kIiwiaHRpZG9jaWQiOiI3RTlheFl1RENFM2k4OTQ2QUFBQUFBPT0iLCJ1dWxlIjoidytDQUlRSUNJTFUzZHBkSHBsY214aGJtUSIsImdsIjoidXMiLCJobCI6ImVuIn0=,https://serpapi.com/searches/685142e8e396eb28e5549155/images/0978652ad710093a28b1341905ed8dea3fbc6b5d65e8c91cb5de631d4ffc3251.png,,True,Full-time,,2025-06-17 12:26:49.778517,Quantitative Portfolio Manager,Switzerland
Quantitative Investment Manager,Banque Cantonale du Valais,"Sion, Switzerland",Jobs.ch,['Full-time'],"Quantitative Investment Manager in Sion gesucht! Entwickle innovative Investmentlösungen.

Aufgaben
• Entwicklung und Management quantitativer Investmentprodukte.
• Optimierung von Portfolios und Sicherstellung der Compliance.
• Entwicklung statistischer Tools zur Leistungsverbesserung.

Fähigkeiten
• Hochschulabschluss in Finanzen, Mathematik oder IT, 5 Jahre Erfahrung.
• Erfahrung in Datenanalyse und statistischer Modellierung.
• Fließend in Französisch und Englisch (C1).

Quantitative Investment Manager
• Sion
• 80-100%

Vous souhaitez développer et gérer des solutions d’investissements basées sur des méthodologies quantitatives ? Dans ce contexte, vous assurerez leurs bons fonctionnements ainsi que le reporting qui en découle. Vous souhaitez également collaborer à l’évolution du département Asset Management & Advisory de la banque dans son ensemble? Ce poste est votre chance.

Would you like to develop and manage quantitative investment solutions? In this role, you will oversee quantitative investment products and ensure the production of regulatory reports. You will also have the opportunity to contribute to the broader development of the bank’s Asset Management & Advisory department. If this sounds exciting, this job is for you!

Concrètement ?
• Vous proposerez de nouvelles idées d’investissement pour enrichir l’offre de produit de l’Asset Management (fonds, certificats, notes, …).
• Vous participerez à tous les aspects liés au développement de méthodologies et à la gestion de produits d’investissements (trading et respect des limites règlementaires).
• Vous développerez des outils d’analyses quantitatives et statistiques afin d’améliorer les performances des portefeuilles d’investissements.
• Vous utiliserez vos connaissances de programmation afin de contribuer activement au maintien et au développement de l’infrastructure technologique de l’Asset Management.

What will you do?
• Enhance the Asset Management offering by developing new products (funds, certificates, notes, etc.).
• Manage and optimize investment products, ensuring compliance with trading and regulatory limits.
• Develop quantitative and statistical tools to improve portfolios performance.

Leverage your programming skills to maintain and expand the Asset Management technology infrastructure.

Le défi vous tente ?

Ce poste est fait pour vous si…
• Vous êtes au bénéfice d’une formation supérieure dans les domaines financiers/mathématiques/informatiques.
• Vous possédez une expérience confirmée dans la gestion de portefeuille ou le trading (au moins 5 ans d’expérience).
• Vous avez la capacité à gérer un portefeuille de façon autonome : exécution, analyse des risques, reporting.
• Grâce à votre parcours, vous offrez une maîtrise avérée tant dans l’analyse de données que l’analyse statistique.
• Vous disposez d’une bonne expérience dans au moins un langage de programmation (Python, C++, etc…).
• De nature curieux-se et motivé-e, vous trouvez des solutions à des problèmes complexes, et vous avez une bonne capacité d’analyse.
• De plus, vous êtes doté-e d’un fort esprit d’initiative pour développer l’offre en Asset Management de la banque.
• Finalement, vous parachevez vos qualités par de bonnes compétences linguistiques en français et en anglais (niveau C1).

Are you up for the challenge?

This job is for you if have/are…
• A university degree in Finance, Mathematics, or IT.
• A proven background in portfolio management or trading (5+ years of experience).
• The ability to independently manage a portfolio, including execution, risk management, and reporting.
• Strong expertise in data analysis and statistical modeling.
• Programming experience in at least one language (Python, C++, etc.).
• A proactive and solution-oriented mindset, with strong analytical skills and a sense of initiative.
• An entrepreneurial mindset to contribute to the growth of the Asset Management offering.
• Fluency in French and English (C1 level).

Rencontrons-nous !

Vous souhaitez nous rejoindre ?

Nous nous réjouissons de découvrir votre candidature. Pour ce faire, envoyez votre dossier complet à Marine Chevaley, notre HR Business Partner, à l’adresse: E-Mail schreiben d'ici au 27 avril 2025.

Come and meet us!

Would you like to join us?

We look forward to receiving your application. Please send your complete application to Marine Chevaley our HR Business Partner, at E-Mail schreiben by April 25 2025 at the latest.",eyJqb2JfdGl0bGUiOiJRdWFudGl0YXRpdmUgSW52ZXN0bWVudCBNYW5hZ2VyIiwiY29tcGFueV9uYW1lIjoiQmFucXVlIENhbnRvbmFsZSBkdSBWYWxhaXMiLCJhZGRyZXNzX2NpdHkiOiJTaW9uLCBTd2l0emVybGFuZCIsImh0aWRvY2lkIjoiNVB2T29odDc2QnhSRzB2akFBQUFBQT09IiwidXVsZSI6IncrQ0FJUUlDSUxVM2RwZEhwbGNteGhibVEiLCJnbCI6InVzIiwiaGwiOiJlbiJ9,,,,Full-time,,2025-06-17 12:26:49.778517,Quantitative Portfolio Manager,Switzerland
Co-Head of Quant Research,Harrington Starr,"Geneva, Switzerland",Harrington Starr,['Full-time'],"Co-Head of Quantitative Research

This is a genuinely exciting opportunity to join a start up fund launch based in Geneva, leading the quantitative research division.

You will work on:

• Leading a team focused on alpha research and signal generation: working on both alpha and signal generation for a high performing mid frequency equities stat arb strategy and exploring alternative systematic trading strategies.

• Model development, implementation and back testing: Building and refine predictive models to optimize trading decisions across multiple asset classes. Constructing effective back tests and reporting findings to senior traders and founders.

You will need:

• Education: PhD or MSc in STEM/quantitative related subject.

• Professional experience in a high or mid frequency trading role working on systematic quant research/alpha generation.

• Profiency in Python (C++ is beneficial) and machine learning for strategy development and backtesting

Please reach out to kate.jenkinson@harringtonstarr.com for further details",eyJqb2JfdGl0bGUiOiJDby1IZWFkIG9mIFF1YW50IFJlc2VhcmNoIiwiY29tcGFueV9uYW1lIjoiSGFycmluZ3RvbiBTdGFyciIsImFkZHJlc3NfY2l0eSI6IkdlbmV2YSwgU3dpdHplcmxhbmQiLCJodGlkb2NpZCI6IkZVamNjZWdVaWZoZk9rTWxBQUFBQUE9PSIsInV1bGUiOiJ3K0NBSVFJQ0lMVTNkcGRIcGxjbXhoYm1RIiwiZ2wiOiJ1cyIsImhsIjoiZW4ifQ==,https://serpapi.com/searches/685142e8e396eb28e5549155/images/0978652ad710093a8d65b9157af5ab5deec6c1f22fae6dcd04a9278fc36c606d.png,,,Full-time,,2025-06-17 12:26:49.778517,Quantitative Portfolio Manager,Switzerland
Book Portfolio Manager,WorldQuant,Anywhere,LinkedIn,"['11 days ago', 'Work from home', 'Full-time', 'No degree mentioned']","WorldQuant develops and deploys systematic financial strategies across a broad range of asset classes and global markets. We seek to produce high-quality predictive signals (alphas) through our proprietary research platform to employ financial strategies focused on market inefficiencies. Our teams work collaboratively to drive the production of alphas and financial strategies – the foundation of a balanced, global investment platform.

WorldQuant is built on a culture that pairs academic sensibility with accountability for results. Employees are encouraged to think openly about problems, balancing intellectualism and practicality. Excellent ideas come from anyone, anywhere. Employees are encouraged to challenge conventional thinking and possess an attitude of continuous improvement.

Our goal is to hire the best and the brightest. We value intellectual horsepower first and foremost, and people who demonstrate an outstanding talent. There is no roadmap to future success, so we need people who can help us build it.

The Role
• We are seeking candidates with quantitative portfolio management experience and intimate knowledge of systematic strategies

Job Responsibilities (include, But Not Limited To The Following)
• Develop systematic strategies that exploit statistically-based predictive signals associated with various market inefficiencies applied to a broad variety of asset classes including global equities and/or ETFs, futures, currencies and options
• Lead, manage and grow quantitative investment portfolio
• Contribute to broader firm research and strategic initiatives

What You’ll Bring
• 2+ years’ experience in developing systematic strategies including a verifiable track record with positive PnL and Sharpe
• Strong programming skills in mainstream quant programming languages, such as Python and C++

The Book Portfolio Manager Opportunity
• Transparent and formula-based compensation
• Opportunities to contribute to other research and strategy initiatives
• Access to WorldQuant’s alpha pool, portfolio management tools and innovative technology platforms
• Access to a deep and broad menu of datasets supported by a dedicated data team
• State-of-the-art cross asset execution led by a multi-regional trading team
• Participation in internal research conferences and forums
• Autonomy to build your own strategies along with several opportunities for collaboration and mentorship
• Access to cutting edge AI and Machine Learning efforts in financial markets

By submitting this application, you acknowledge and consent to terms of the WorldQuant Privacy Policy. The privacy policy offers an explanation of how and why your data will be collected, how it will be used and disclosed, how it will be retained and secured, and what legal rights are associated with that data (including the rights of access, correction, and deletion). The policy also describes legal and contractual limitations on these rights. The specific rights and obligations of individuals living and working in different areas may vary by jurisdiction.

Copyright © 2025 WorldQuant, LLC. All Rights Reserved.

WorldQuant is an equal opportunity employer and does not discriminate in hiring on the basis of race, color, creed, religion, sex, sexual orientation or preference, age, marital status, citizenship, national origin, disability, military status, genetic predisposition or carrier status, or any other protected characteristic as established by applicable law.",eyJqb2JfdGl0bGUiOiJCb29rIFBvcnRmb2xpbyBNYW5hZ2VyIiwiY29tcGFueV9uYW1lIjoiV29ybGRRdWFudCIsImFkZHJlc3NfY2l0eSI6IkdlbmV2YSwgU3dpdHplcmxhbmQiLCJodGlkb2NpZCI6ImlkbEhIa3BQNGx2NHF6VXdBQUFBQUE9PSIsInV1bGUiOiJ3K0NBSVFJQ0lMVTNkcGRIcGxjbXhoYm1RIiwiZ2wiOiJ1cyIsImhsIjoiZW4ifQ==,https://serpapi.com/searches/685142e8e396eb28e5549155/images/0978652ad710093a213077ab4d1ae3f21e135d3694368e020a38bfef0f606c08.jpeg,11 days ago,True,Full-time,,2025-06-17 12:26:49.778517,Quantitative Portfolio Manager,Switzerland
